Lon,Lat,GFED-region,Pan_2007,ISO3,UN
-1.25,28.25,7,Africa,DZA,12
-0.75,28.25,7,Africa,DZA,12
-0.25,28.25,7,Africa,DZA,12
0.25,28.25,7,Africa,DZA,12
0.75,28.25,7,Africa,DZA,12
1.25,28.25,7,Africa,DZA,12
1.75,28.25,7,Africa,DZA,12
2.25,28.25,7,Africa,DZA,12
2.75,28.25,7,Africa,DZA,12
3.25,28.25,7,Africa,DZA,12
3.75,28.25,7,Africa,DZA,12
4.25,28.25,7,Africa,DZA,12
4.75,28.25,7,Africa,DZA,12
5.25,28.25,7,Africa,DZA,12
5.75,28.25,7,Africa,DZA,12
6.25,28.25,7,Africa,DZA,12
6.75,28.25,7,Africa,DZA,12
7.25,28.25,7,Africa,DZA,12
7.75,28.25,7,Africa,DZA,12
8.25,28.25,7,Africa,DZA,12
8.75,28.25,7,Africa,DZA,12
9.25,28.25,7,Africa,DZA,12
9.75,28.25,7,Africa,DZA,12
10.25,28.25,7,Africa,LBY,434
10.75,28.25,7,Africa,LBY,434
11.25,28.25,7,Africa,LBY,434
11.75,28.25,7,Africa,LBY,434
12.25,28.25,7,Africa,LBY,434
12.75,28.25,7,Africa,LBY,434
13.25,28.25,7,Africa,LBY,434
13.75,28.25,7,Africa,LBY,434
14.25,28.25,7,Africa,LBY,434
14.75,28.25,7,Africa,LBY,434
15.25,28.25,7,Africa,LBY,434
15.75,28.25,7,Africa,LBY,434
16.25,28.25,7,Africa,LBY,434
16.75,28.25,7,Africa,LBY,434
17.25,28.25,7,Africa,LBY,434
17.75,28.25,7,Africa,LBY,434
18.25,28.25,7,Africa,LBY,434
18.75,28.25,7,Africa,LBY,434
19.25,28.25,7,Africa,LBY,434
19.75,28.25,7,Africa,LBY,434
20.25,28.25,7,Africa,LBY,434
20.75,28.25,7,Africa,LBY,434
21.25,28.25,7,Africa,LBY,434
21.75,28.25,7,Africa,LBY,434
22.25,28.25,7,Africa,LBY,434
22.75,28.25,7,Africa,LBY,434
23.25,28.25,7,Africa,LBY,434
23.75,28.25,7,Africa,LBY,434
24.25,28.25,7,Africa,LBY,434
24.75,28.25,7,Africa,LBY,434
25.25,28.25,7,Africa,EGY,818
25.75,28.25,7,Africa,EGY,818
26.25,28.25,7,Africa,EGY,818
26.75,28.25,7,Africa,EGY,818
27.25,28.25,7,Africa,EGY,818
27.75,28.25,7,Africa,EGY,818
28.25,28.25,7,Africa,EGY,818
28.75,28.25,7,Africa,EGY,818
29.25,28.25,7,Africa,EGY,818
29.75,28.25,7,Africa,EGY,818
30.25,28.25,7,Africa,EGY,818
30.75,28.25,7,Africa,EGY,818
31.25,28.25,7,Africa,EGY,818
31.75,28.25,7,Africa,EGY,818
32.25,28.25,7,Africa,EGY,818
32.75,28.25,7,Africa,EGY,818
33.25,28.25,7,Africa,EGY,818
33.75,28.25,7,Africa,EGY,818
34.25,28.25,7,Africa,EGY,818
86.25,28.25,11,China,CHN,156
86.75,28.25,11,China,CHN,156
87.25,28.25,11,China,CHN,156
87.75,28.25,11,China,CHN,156
88.25,28.25,11,China,CHN,156
88.75,28.25,11,China,CHN,156
89.25,28.25,11,China,CHN,156
89.75,28.25,11,China,CHN,156
90.75,28.25,11,China,CHN,156
91.25,28.25,11,China,CHN,156
91.75,28.25,11,China,CHN,156
92.25,28.25,11,China,CHN,156
92.75,28.25,11,China,CHN,156
97.75,28.25,11,South_Asia,MMR,104
98.25,28.25,11,China,CHN,156
98.75,28.25,11,China,CHN,156
99.25,28.25,11,China,CHN,156
99.75,28.25,11,China,CHN,156
100.25,28.25,11,China,CHN,156
100.75,28.25,11,China,CHN,156
101.25,28.25,11,China,CHN,156
101.75,28.25,11,China,CHN,156
102.25,28.25,11,China,CHN,156
102.75,28.25,11,China,CHN,156
103.25,28.25,11,China,CHN,156
103.75,28.25,11,China,CHN,156
104.25,28.25,11,China,CHN,156
104.75,28.25,11,China,CHN,156
105.25,28.25,11,China,CHN,156
105.75,28.25,11,China,CHN,156
106.25,28.25,11,China,CHN,156
106.75,28.25,11,China,CHN,156
107.25,28.25,11,China,CHN,156
107.75,28.25,11,China,CHN,156
108.25,28.25,11,China,CHN,156
108.75,28.25,11,China,CHN,156
109.25,28.25,11,China,CHN,156
109.75,28.25,11,China,CHN,156
110.25,28.25,11,China,CHN,156
110.75,28.25,11,China,CHN,156
111.25,28.25,11,China,CHN,156
111.75,28.25,11,China,CHN,156
112.25,28.25,11,China,CHN,156
112.75,28.25,11,China,CHN,156
113.25,28.25,11,China,CHN,156
113.75,28.25,11,China,CHN,156
114.25,28.25,11,China,CHN,156
114.75,28.25,11,China,CHN,156
115.25,28.25,11,China,CHN,156
115.75,28.25,11,China,CHN,156
116.25,28.25,11,China,CHN,156
116.75,28.25,11,China,CHN,156
117.25,28.25,11,China,CHN,156
117.75,28.25,11,China,CHN,156
118.25,28.25,11,China,CHN,156
118.75,28.25,11,China,CHN,156
119.25,28.25,11,China,CHN,156
119.75,28.25,11,China,CHN,156
120.25,28.25,11,China,CHN,156
120.75,28.25,11,China,CHN,156
121.25,28.25,11,China,CHN,156
-114.25,28.75,3,Americas,MEX,484
-113.75,28.75,3,Americas,MEX,484
-113.25,28.75,3,Americas,MEX,484
-111.75,28.75,3,Americas,MEX,484
-111.25,28.75,3,Americas,MEX,484
-110.75,28.75,3,Americas,MEX,484
-110.25,28.75,3,Americas,MEX,484
-109.75,28.75,3,Americas,MEX,484
-109.25,28.75,3,Americas,MEX,484
-108.75,28.75,3,Americas,MEX,484
-108.25,28.75,3,Americas,MEX,484
-107.75,28.75,3,Americas,MEX,484
-107.25,28.75,3,Americas,MEX,484
-106.75,28.75,3,Americas,MEX,484
-106.25,28.75,3,Americas,MEX,484
-105.75,28.75,3,Americas,MEX,484
-105.25,28.75,3,Americas,MEX,484
-104.75,28.75,3,Americas,MEX,484
-104.25,28.75,3,Americas,MEX,484
-103.75,28.75,3,Americas,MEX,484
-103.25,28.75,3,Americas,MEX,484
-102.75,28.75,3,Americas,MEX,484
-102.25,28.75,3,Americas,MEX,484
-101.75,28.75,3,Americas,MEX,484
-101.25,28.75,3,Americas,MEX,484
-100.75,28.75,3,Americas,MEX,484
-100.25,28.75,3,USA,USA,840
-99.75,28.75,2,USA,USA,840
-99.25,28.75,2,USA,USA,840
-98.75,28.75,2,USA,USA,840
-98.25,28.75,2,USA,USA,840
-97.75,28.75,2,USA,USA,840
-97.25,28.75,2,USA,USA,840
-96.75,28.75,2,USA,USA,840
-96.25,28.75,2,USA,USA,840
-95.75,28.75,2,USA,USA,840
-82.25,28.75,2,USA,USA,840
-81.75,28.75,2,USA,USA,840
-81.25,28.75,2,USA,USA,840
-80.75,28.75,2,USA,USA,840
-10.75,28.75,7,Africa,MAR,504
-10.25,28.75,7,Africa,MAR,504
-9.75,28.75,7,Africa,MAR,504
-9.25,28.75,7,Africa,MAR,504
-8.75,28.75,7,Africa,MAR,504
-8.25,28.75,7,Africa,DZA,12
-7.75,28.75,7,Africa,DZA,12
-7.25,28.75,7,Africa,DZA,12
-6.75,28.75,7,Africa,DZA,12
-6.25,28.75,7,Africa,DZA,12
-5.75,28.75,7,Africa,DZA,12
-5.25,28.75,7,Africa,DZA,12
-4.75,28.75,7,Africa,DZA,12
-4.25,28.75,7,Africa,DZA,12
-3.75,28.75,7,Africa,DZA,12
-3.25,28.75,7,Africa,DZA,12
-2.75,28.75,7,Africa,DZA,12
-2.25,28.75,7,Africa,DZA,12
-1.75,28.75,7,Africa,DZA,12
-1.25,28.75,7,Africa,DZA,12
-0.75,28.75,7,Africa,DZA,12
-0.25,28.75,7,Africa,DZA,12
0.25,28.75,7,Africa,DZA,12
0.75,28.75,7,Africa,DZA,12
1.25,28.75,7,Africa,DZA,12
1.75,28.75,7,Africa,DZA,12
2.25,28.75,7,Africa,DZA,12
2.75,28.75,7,Africa,DZA,12
3.25,28.75,7,Africa,DZA,12
3.75,28.75,7,Africa,DZA,12
4.25,28.75,7,Africa,DZA,12
4.75,28.75,7,Africa,DZA,12
5.25,28.75,7,Africa,DZA,12
5.75,28.75,7,Africa,DZA,12
6.25,28.75,7,Africa,DZA,12
6.75,28.75,7,Africa,DZA,12
7.25,28.75,7,Africa,DZA,12
7.75,28.75,7,Africa,DZA,12
8.25,28.75,7,Africa,DZA,12
8.75,28.75,7,Africa,DZA,12
9.25,28.75,7,Africa,DZA,12
9.75,28.75,7,Africa,DZA,12
10.25,28.75,7,Africa,LBY,434
10.75,28.75,7,Africa,LBY,434
11.25,28.75,7,Africa,LBY,434
11.75,28.75,7,Africa,LBY,434
12.25,28.75,7,Africa,LBY,434
12.75,28.75,7,Africa,LBY,434
13.25,28.75,7,Africa,LBY,434
13.75,28.75,7,Africa,LBY,434
14.25,28.75,7,Africa,LBY,434
14.75,28.75,7,Africa,LBY,434
15.25,28.75,7,Africa,LBY,434
15.75,28.75,7,Africa,LBY,434
16.25,28.75,7,Africa,LBY,434
16.75,28.75,7,Africa,LBY,434
17.25,28.75,7,Africa,LBY,434
17.75,28.75,7,Africa,LBY,434
18.25,28.75,7,Africa,LBY,434
18.75,28.75,7,Africa,LBY,434
19.25,28.75,7,Africa,LBY,434
19.75,28.75,7,Africa,LBY,434
20.25,28.75,7,Africa,LBY,434
20.75,28.75,7,Africa,LBY,434
21.25,28.75,7,Africa,LBY,434
21.75,28.75,7,Africa,LBY,434
22.25,28.75,7,Africa,LBY,434
22.75,28.75,7,Africa,LBY,434
23.25,28.75,7,Africa,LBY,434
23.75,28.75,7,Africa,LBY,434
24.25,28.75,7,Africa,LBY,434
24.75,28.75,7,Africa,LBY,434
25.25,28.75,7,Africa,EGY,818
25.75,28.75,7,Africa,EGY,818
26.25,28.75,7,Africa,EGY,818
26.75,28.75,7,Africa,EGY,818
27.25,28.75,7,Africa,EGY,818
27.75,28.75,7,Africa,EGY,818
28.25,28.75,7,Africa,EGY,818
28.75,28.75,7,Africa,EGY,818
29.25,28.75,7,Africa,EGY,818
29.75,28.75,7,Africa,EGY,818
30.25,28.75,7,Africa,EGY,818
30.75,28.75,7,Africa,EGY,818
31.25,28.75,7,Africa,EGY,818
31.75,28.75,7,Africa,EGY,818
32.25,28.75,7,Africa,EGY,818
32.75,28.75,7,Africa,EGY,818
33.25,28.75,7,Africa,EGY,818
33.75,28.75,7,Africa,EGY,818
34.25,28.75,7,Africa,EGY,818
84.75,28.75,12,China,CHN,156
85.25,28.75,11,China,CHN,156
85.75,28.75,11,China,CHN,156
86.25,28.75,11,China,CHN,156
86.75,28.75,11,China,CHN,156
87.25,28.75,11,China,CHN,156
87.75,28.75,11,China,CHN,156
88.25,28.75,11,China,CHN,156
88.75,28.75,11,China,CHN,156
89.25,28.75,11,China,CHN,156
89.75,28.75,11,China,CHN,156
90.25,28.75,11,China,CHN,156
90.75,28.75,11,China,CHN,156
91.25,28.75,11,China,CHN,156
91.75,28.75,11,China,CHN,156
92.25,28.75,11,China,CHN,156
92.75,28.75,11,China,CHN,156
93.25,28.75,12,China,CHN,156
93.75,28.75,12,China,CHN,156
96.75,28.75,12,China,CHN,156
97.25,28.75,11,China,CHN,156
97.75,28.75,11,China,CHN,156
98.25,28.75,11,China,CHN,156
98.75,28.75,11,China,CHN,156
99.25,28.75,11,China,CHN,156
99.75,28.75,11,China,CHN,156
100.25,28.75,11,China,CHN,156
100.75,28.75,11,China,CHN,156
101.25,28.75,11,China,CHN,156
101.75,28.75,11,China,CHN,156
102.25,28.75,11,China,CHN,156
102.75,28.75,11,China,CHN,156
103.25,28.75,11,China,CHN,156
103.75,28.75,11,China,CHN,156
104.25,28.75,11,China,CHN,156
104.75,28.75,11,China,CHN,156
105.25,28.75,11,China,CHN,156
105.75,28.75,11,China,CHN,156
106.25,28.75,11,China,CHN,156
106.75,28.75,11,China,CHN,156
107.25,28.75,11,China,CHN,156
107.75,28.75,11,China,CHN,156
108.25,28.75,11,China,CHN,156
108.75,28.75,11,China,CHN,156
109.25,28.75,11,China,CHN,156
109.75,28.75,11,China,CHN,156
110.25,28.75,11,China,CHN,156
110.75,28.75,11,China,CHN,156
111.25,28.75,11,China,CHN,156
111.75,28.75,11,China,CHN,156
112.25,28.75,11,China,CHN,156
112.75,28.75,11,China,CHN,156
113.25,28.75,11,China,CHN,156
113.75,28.75,11,China,CHN,156
114.25,28.75,11,China,CHN,156
114.75,28.75,11,China,CHN,156
115.25,28.75,11,China,CHN,156
115.75,28.75,11,China,CHN,156
116.25,28.75,11,China,CHN,156
116.75,28.75,11,China,CHN,156
117.25,28.75,11,China,CHN,156
117.75,28.75,11,China,CHN,156
118.25,28.75,11,China,CHN,156
118.75,28.75,11,China,CHN,156
119.25,28.75,11,China,CHN,156
119.75,28.75,11,China,CHN,156
120.25,28.75,11,China,CHN,156
120.75,28.75,11,China,CHN,156
121.25,28.75,11,China,CHN,156
-114.75,29.25,3,Americas,MEX,484
-114.25,29.25,3,Americas,MEX,484
-113.75,29.25,3,Americas,MEX,484
-112.25,29.25,3,Americas,MEX,484
-111.75,29.25,3,Americas,MEX,484
-111.25,29.25,3,Americas,MEX,484
-110.75,29.25,3,Americas,MEX,484
-110.25,29.25,3,Americas,MEX,484
-109.75,29.25,3,Americas,MEX,484
-109.25,29.25,3,Americas,MEX,484
-108.75,29.25,3,Americas,MEX,484
-108.25,29.25,3,Americas,MEX,484
-107.75,29.25,3,Americas,MEX,484
-107.25,29.25,3,Americas,MEX,484
-106.75,29.25,3,Americas,MEX,484
-106.25,29.25,3,Americas,MEX,484
-105.75,29.25,3,Americas,MEX,484
-105.25,29.25,3,Americas,MEX,484
-104.75,29.25,3,Americas,MEX,484
-104.25,29.25,3,Americas,MEX,484
-103.75,29.25,2,USA,USA,840
-103.25,29.25,2,USA,USA,840
-102.75,29.25,3,Americas,MEX,484
-102.25,29.25,3,Americas,MEX,484
-101.75,29.25,3,Americas,MEX,484
-101.25,29.25,3,Americas,MEX,484
-100.75,29.25,2,USA,USA,840
-100.25,29.25,2,USA,USA,840
-99.75,29.25,2,USA,USA,840
-99.25,29.25,2,USA,USA,840
-98.75,29.25,2,USA,USA,840
-98.25,29.25,2,USA,USA,840
-97.75,29.25,2,USA,USA,840
-97.25,29.25,2,USA,USA,840
-96.75,29.25,2,USA,USA,840
-96.25,29.25,2,USA,USA,840
-95.75,29.25,2,USA,USA,840
-95.25,29.25,2,USA,USA,840
-90.25,29.25,2,USA,USA,840
-82.75,29.25,2,USA,USA,840
-82.25,29.25,2,USA,USA,840
-81.75,29.25,2,USA,USA,840
-81.25,29.25,2,USA,USA,840
-10.25,29.25,7,Africa,MAR,504
-9.75,29.25,7,Africa,MAR,504
-9.25,29.25,7,Africa,MAR,504
-8.75,29.25,7,Africa,MAR,504
-8.25,29.25,7,Africa,MAR,504
-7.75,29.25,7,Africa,DZA,12
-7.25,29.25,7,Africa,DZA,12
-6.75,29.25,7,Africa,DZA,12
-6.25,29.25,7,Africa,DZA,12
-5.75,29.25,7,Africa,DZA,12
-5.25,29.25,7,Africa,DZA,12
-4.75,29.25,7,Africa,DZA,12
-4.25,29.25,7,Africa,DZA,12
-3.75,29.25,7,Africa,DZA,12
-3.25,29.25,7,Africa,DZA,12
-2.75,29.25,7,Africa,DZA,12
-2.25,29.25,7,Africa,DZA,12
-1.75,29.25,7,Africa,DZA,12
-1.25,29.25,7,Africa,DZA,12
-0.75,29.25,7,Africa,DZA,12
-0.25,29.25,7,Africa,DZA,12
0.25,29.25,7,Africa,DZA,12
0.75,29.25,7,Africa,DZA,12
1.25,29.25,7,Africa,DZA,12
1.75,29.25,7,Africa,DZA,12
2.25,29.25,7,Africa,DZA,12
2.75,29.25,7,Africa,DZA,12
3.25,29.25,7,Africa,DZA,12
3.75,29.25,7,Africa,DZA,12
4.25,29.25,7,Africa,DZA,12
4.75,29.25,7,Africa,DZA,12
5.25,29.25,7,Africa,DZA,12
5.75,29.25,7,Africa,DZA,12
6.25,29.25,7,Africa,DZA,12
6.75,29.25,7,Africa,DZA,12
7.25,29.25,7,Africa,DZA,12
7.75,29.25,7,Africa,DZA,12
8.25,29.25,7,Africa,DZA,12
8.75,29.25,7,Africa,DZA,12
9.25,29.25,7,Africa,DZA,12
9.75,29.25,7,Africa,DZA,12
10.25,29.25,7,Africa,LBY,434
10.75,29.25,7,Africa,LBY,434
11.25,29.25,7,Africa,LBY,434
11.75,29.25,7,Africa,LBY,434
12.25,29.25,7,Africa,LBY,434
12.75,29.25,7,Africa,LBY,434
13.25,29.25,7,Africa,LBY,434
13.75,29.25,7,Africa,LBY,434
14.25,29.25,7,Africa,LBY,434
14.75,29.25,7,Africa,LBY,434
15.25,29.25,7,Africa,LBY,434
15.75,29.25,7,Africa,LBY,434
16.25,29.25,7,Africa,LBY,434
16.75,29.25,7,Africa,LBY,434
17.25,29.25,7,Africa,LBY,434
17.75,29.25,7,Africa,LBY,434
18.25,29.25,7,Africa,LBY,434
18.75,29.25,7,Africa,LBY,434
19.25,29.25,7,Africa,LBY,434
19.75,29.25,7,Africa,LBY,434
20.25,29.25,7,Africa,LBY,434
20.75,29.25,7,Africa,LBY,434
21.25,29.25,7,Africa,LBY,434
21.75,29.25,7,Africa,LBY,434
22.25,29.25,7,Africa,LBY,434
22.75,29.25,7,Africa,LBY,434
23.25,29.25,7,Africa,LBY,434
23.75,29.25,7,Africa,LBY,434
24.25,29.25,7,Africa,LBY,434
24.75,29.25,7,Africa,LBY,434
25.25,29.25,7,Africa,EGY,818
25.75,29.25,7,Africa,EGY,818
26.25,29.25,7,Africa,EGY,818
26.75,29.25,7,Africa,EGY,818
27.25,29.25,7,Africa,EGY,818
27.75,29.25,7,Africa,EGY,818
28.25,29.25,7,Africa,EGY,818
28.75,29.25,7,Africa,EGY,818
29.25,29.25,7,Africa,EGY,818
29.75,29.25,7,Africa,EGY,818
30.25,29.25,7,Africa,EGY,818
30.75,29.25,7,Africa,EGY,818
31.25,29.25,7,Africa,EGY,818
31.75,29.25,7,Africa,EGY,818
32.25,29.25,7,Africa,EGY,818
32.75,29.25,7,Africa,EGY,818
33.25,29.25,7,Africa,EGY,818
33.75,29.25,7,Africa,EGY,818
34.25,29.25,7,Africa,EGY,818
34.75,29.25,7,Africa,EGY,818
83.75,29.25,11,China,CHN,156
84.25,29.25,11,China,CHN,156
84.75,29.25,11,China,CHN,156
85.25,29.25,11,China,CHN,156
85.75,29.25,11,China,CHN,156
86.25,29.25,11,China,CHN,156
86.75,29.25,11,China,CHN,156
87.25,29.25,11,China,CHN,156
87.75,29.25,11,China,CHN,156
88.25,29.25,11,China,CHN,156
88.75,29.25,11,China,CHN,156
89.25,29.25,11,China,CHN,156
89.75,29.25,11,China,CHN,156
90.25,29.25,11,China,CHN,156
90.75,29.25,11,China,CHN,156
91.25,29.25,11,China,CHN,156
91.75,29.25,11,China,CHN,156
92.25,29.25,11,China,CHN,156
92.75,29.25,11,China,CHN,156
93.25,29.25,11,China,CHN,156
93.75,29.25,11,China,CHN,156
94.25,29.25,11,China,CHN,156
95.25,29.25,11,China,CHN,156
96.75,29.25,11,China,CHN,156
97.25,29.25,11,China,CHN,156
97.75,29.25,11,China,CHN,156
98.25,29.25,11,China,CHN,156
98.75,29.25,11,China,CHN,156
99.25,29.25,11,China,CHN,156
99.75,29.25,11,China,CHN,156
100.25,29.25,11,China,CHN,156
100.75,29.25,11,China,CHN,156
101.25,29.25,11,China,CHN,156
101.75,29.25,11,China,CHN,156
102.25,29.25,11,China,CHN,156
102.75,29.25,11,China,CHN,156
103.25,29.25,11,China,CHN,156
103.75,29.25,11,China,CHN,156
104.25,29.25,11,China,CHN,156
104.75,29.25,11,China,CHN,156
105.25,29.25,11,China,CHN,156
105.75,29.25,11,China,CHN,156
106.25,29.25,11,China,CHN,156
106.75,29.25,11,China,CHN,156
107.25,29.25,11,China,CHN,156
107.75,29.25,11,China,CHN,156
108.25,29.25,11,China,CHN,156
108.75,29.25,11,China,CHN,156
109.25,29.25,11,China,CHN,156
109.75,29.25,11,China,CHN,156
110.25,29.25,11,China,CHN,156
110.75,29.25,11,China,CHN,156
111.25,29.25,11,China,CHN,156
111.75,29.25,11,China,CHN,156
112.25,29.25,11,China,CHN,156
112.75,29.25,11,China,CHN,156
113.25,29.25,11,China,CHN,156
113.75,29.25,11,China,CHN,156
114.25,29.25,11,China,CHN,156
114.75,29.25,11,China,CHN,156
115.25,29.25,11,China,CHN,156
115.75,29.25,11,China,CHN,156
116.25,29.25,11,China,CHN,156
116.75,29.25,11,China,CHN,156
117.25,29.25,11,China,CHN,156
117.75,29.25,11,China,CHN,156
118.25,29.25,11,China,CHN,156
118.75,29.25,11,China,CHN,156
119.25,29.25,11,China,CHN,156
119.75,29.25,11,China,CHN,156
120.25,29.25,11,China,CHN,156
120.75,29.25,11,China,CHN,156
121.25,29.25,11,China,CHN,156
121.75,29.25,11,China,CHN,156
-115.25,29.75,3,Americas,MEX,484
-114.75,29.75,3,Americas,MEX,484
-114.25,29.75,3,Americas,MEX,484
-112.25,29.75,3,Americas,MEX,484
-111.75,29.75,3,Americas,MEX,484
-111.25,29.75,3,Americas,MEX,484
-110.75,29.75,3,Americas,MEX,484
-110.25,29.75,3,Americas,MEX,484
-109.75,29.75,3,Americas,MEX,484
-109.25,29.75,3,Americas,MEX,484
-108.75,29.75,3,Americas,MEX,484
-108.25,29.75,3,Americas,MEX,484
-107.75,29.75,3,Americas,MEX,484
-107.25,29.75,3,Americas,MEX,484
-106.75,29.75,3,Americas,MEX,484
-106.25,29.75,3,Americas,MEX,484
-105.75,29.75,3,Americas,MEX,484
-105.25,29.75,3,Americas,MEX,484
-104.75,29.75,3,Americas,MEX,484
-104.25,29.75,3,USA,USA,840
-103.75,29.75,2,USA,USA,840
-103.25,29.75,2,USA,USA,840
-102.75,29.75,3,USA,USA,840
-102.25,29.75,3,Americas,MEX,484
-101.75,29.75,3,Americas,MEX,484
-101.25,29.75,3,USA,USA,840
-100.75,29.75,2,USA,USA,840
-100.25,29.75,2,USA,USA,840
-99.75,29.75,2,USA,USA,840
-99.25,29.75,2,USA,USA,840
-98.75,29.75,2,USA,USA,840
-98.25,29.75,2,USA,USA,840
-97.75,29.75,2,USA,USA,840
-97.25,29.75,2,USA,USA,840
-96.75,29.75,2,USA,USA,840
-96.25,29.75,2,USA,USA,840
-95.75,29.75,2,USA,USA,840
-95.25,29.75,2,USA,USA,840
-94.75,29.75,2,USA,USA,840
-94.25,29.75,2,USA,USA,840
-93.75,29.75,2,USA,USA,840
-93.25,29.75,2,USA,USA,840
-92.75,29.75,2,USA,USA,840
-92.25,29.75,2,USA,USA,840
-91.75,29.75,2,USA,USA,840
-91.25,29.75,2,USA,USA,840
-90.75,29.75,2,USA,USA,840
-90.25,29.75,2,USA,USA,840
-89.75,29.75,2,USA,USA,840
-85.25,29.75,2,USA,USA,840
-84.75,29.75,2,USA,USA,840
-83.25,29.75,2,USA,USA,840
-82.75,29.75,2,USA,USA,840
-82.25,29.75,2,USA,USA,840
-81.75,29.75,2,USA,USA,840
-81.25,29.75,2,USA,USA,840
-9.75,29.75,7,Africa,MAR,504
-9.25,29.75,7,Africa,MAR,504
-8.75,29.75,7,Africa,MAR,504
-8.25,29.75,7,Africa,MAR,504
-7.75,29.75,7,Africa,MAR,504
-7.25,29.75,7,Africa,MAR,504
-6.75,29.75,7,Africa,MAR,504
-6.25,29.75,7,Africa,DZA,12
-5.75,29.75,7,Africa,DZA,12
-5.25,29.75,7,Africa,DZA,12
-4.75,29.75,7,Africa,DZA,12
-4.25,29.75,7,Africa,DZA,12
-3.75,29.75,7,Africa,DZA,12
-3.25,29.75,7,Africa,DZA,12
-2.75,29.75,7,Africa,DZA,12
-2.25,29.75,7,Africa,DZA,12
-1.75,29.75,7,Africa,DZA,12
-1.25,29.75,7,Africa,DZA,12
-0.75,29.75,7,Africa,DZA,12
-0.25,29.75,7,Africa,DZA,12
0.25,29.75,7,Africa,DZA,12
0.75,29.75,7,Africa,DZA,12
1.25,29.75,7,Africa,DZA,12
1.75,29.75,7,Africa,DZA,12
2.25,29.75,7,Africa,DZA,12
2.75,29.75,7,Africa,DZA,12
3.25,29.75,7,Africa,DZA,12
3.75,29.75,7,Africa,DZA,12
4.25,29.75,7,Africa,DZA,12
4.75,29.75,7,Africa,DZA,12
5.25,29.75,7,Africa,DZA,12
5.75,29.75,7,Africa,DZA,12
6.25,29.75,7,Africa,DZA,12
6.75,29.75,7,Africa,DZA,12
7.25,29.75,7,Africa,DZA,12
7.75,29.75,7,Africa,DZA,12
8.25,29.75,7,Africa,DZA,12
8.75,29.75,7,Africa,DZA,12
9.25,29.75,7,Africa,DZA,12
9.75,29.75,7,Africa,LBY,434
10.25,29.75,7,Africa,LBY,434
10.75,29.75,7,Africa,LBY,434
11.25,29.75,7,Africa,LBY,434
11.75,29.75,7,Africa,LBY,434
12.25,29.75,7,Africa,LBY,434
12.75,29.75,7,Africa,LBY,434
13.25,29.75,7,Africa,LBY,434
13.75,29.75,7,Africa,LBY,434
14.25,29.75,7,Africa,LBY,434
14.75,29.75,7,Africa,LBY,434
15.25,29.75,7,Africa,LBY,434
15.75,29.75,7,Africa,LBY,434
16.25,29.75,7,Africa,LBY,434
16.75,29.75,7,Africa,LBY,434
17.25,29.75,7,Africa,LBY,434
17.75,29.75,7,Africa,LBY,434
18.25,29.75,7,Africa,LBY,434
18.75,29.75,7,Africa,LBY,434
19.25,29.75,7,Africa,LBY,434
19.75,29.75,7,Africa,LBY,434
20.25,29.75,7,Africa,LBY,434
20.75,29.75,7,Africa,LBY,434
21.25,29.75,7,Africa,LBY,434
21.75,29.75,7,Africa,LBY,434
22.25,29.75,7,Africa,LBY,434
22.75,29.75,7,Africa,LBY,434
23.25,29.75,7,Africa,LBY,434
23.75,29.75,7,Africa,LBY,434
24.25,29.75,7,Africa,LBY,434
24.75,29.75,7,Africa,LBY,434
25.25,29.75,7,Africa,EGY,818
25.75,29.75,7,Africa,EGY,818
26.25,29.75,7,Africa,EGY,818
26.75,29.75,7,Africa,EGY,818
27.25,29.75,7,Africa,EGY,818
27.75,29.75,7,Africa,EGY,818
28.25,29.75,7,Africa,EGY,818
28.75,29.75,7,Africa,EGY,818
29.25,29.75,7,Africa,EGY,818
29.75,29.75,7,Africa,EGY,818
30.25,29.75,7,Africa,EGY,818
30.75,29.75,7,Africa,EGY,818
31.25,29.75,7,Africa,EGY,818
31.75,29.75,7,Africa,EGY,818
32.25,29.75,7,Africa,EGY,818
32.75,29.75,7,Africa,EGY,818
33.25,29.75,7,Africa,EGY,818
33.75,29.75,7,Africa,EGY,818
34.25,29.75,7,Africa,EGY,818
34.75,29.75,7,Africa,EGY,818
83.25,29.75,11,China,CHN,156
83.75,29.75,11,China,CHN,156
84.25,29.75,11,China,CHN,156
84.75,29.75,11,China,CHN,156
85.25,29.75,11,China,CHN,156
85.75,29.75,11,China,CHN,156
86.25,29.75,11,China,CHN,156
86.75,29.75,11,China,CHN,156
87.25,29.75,11,China,CHN,156
87.75,29.75,11,China,CHN,156
88.25,29.75,11,China,CHN,156
88.75,29.75,11,China,CHN,156
89.25,29.75,11,China,CHN,156
89.75,29.75,11,China,CHN,156
90.25,29.75,11,China,CHN,156
90.75,29.75,11,China,CHN,156
91.25,29.75,11,China,CHN,156
91.75,29.75,11,China,CHN,156
92.25,29.75,11,China,CHN,156
92.75,29.75,11,China,CHN,156
93.25,29.75,11,China,CHN,156
93.75,29.75,11,China,CHN,156
94.25,29.75,11,China,CHN,156
94.75,29.75,11,China,CHN,156
95.25,29.75,11,China,CHN,156
95.75,29.75,11,China,CHN,156
96.25,29.75,11,China,CHN,156
96.75,29.75,11,China,CHN,156
97.25,29.75,11,China,CHN,156
97.75,29.75,11,China,CHN,156
98.25,29.75,11,China,CHN,156
